;CD;Municipio;Falciparum;Mista;Vivax;Malarie;Ovale;Ano;Estado
3;110004;Cacoal;4.0;0.0;15.0;0;0;2018;RO
4;110005;Cerejeiras;0.0;0.0;4.0;0;0;2018;RO
5;110006;Colorado do Oeste;0.0;0.0;1.0;0;0;2018;RO
6;110007;Corumbiara;0.0;0.0;1.0;0;0;2018;RO
7;110008;Costa Marques;0.0;0.0;11.0;0;0;2018;RO
8;110009;Espigão D'Oeste;1.0;0.0;4.0;0;0;2018;RO
9;110010;Guajará-Mirim;2.0;0.0;418.0;0;0;2018;RO
10;110011;Jaru;16.0;3.0;50.0;0;0;2018;RO
11;110012;Ji-Paraná;1.0;1.0;67.0;0;0;2018;RO
12;110013;Machadinho D'Oeste;31.0;0.0;369.0;0;0;2018;RO
13;110014;Nova Brasilândia D'Oeste;0.0;0.0;2.0;0;0;2018;RO
14;110015;Ouro Preto do Oeste;1.0;0.0;20.0;0;0;2018;RO
15;110018;Pimenta Bueno;0.0;0.0;8.0;0;0;2018;RO
16;110020;Porto Velho;826.0;39.0;3.895;0;0;2018;RO
17;110025;Presidente Médici;4.0;0.0;8.0;0;0;2018;RO
18;110026;Rio Crespo;19.0;1.0;34.0;0;0;2018;RO
19;110028;Rolim de Moura;0.0;0.0;16.0;0;0;2018;RO
20;110029;Santa Luzia D'Oeste;0.0;0.0;2.0;0;0;2018;RO
21;110030;Vilhena;3.0;0.0;80.0;0;0;2018;RO
22;110032;São Miguel do Guaporé;0.0;1.0;2.0;0;0;2018;RO
23;110033;Nova Mamoré;1.0;0.0;106.0;0;0;2018;RO
24;110034;Alvorada D'Oeste;0.0;0.0;12.0;0;0;2018;RO
25;110037;Alto Alegre dos Parecis;1.0;0.0;1.0;0;0;2018;RO
26;110040;Alto Paraíso;14.0;2.0;182.0;0;0;2018;RO
27;110045;Buritis;3.0;1.0;69.0;0;0;2018;RO
28;110050;Novo Horizonte do Oeste;1.0;0.0;0.0;0;0;2018;RO
29;110060;Cacaulândia;0.0;0.0;2.0;0;0;2018;RO
30;110070;Campo Novo de Rondônia;0.0;0.0;1.0;0;0;2018;RO
31;110080;Candeias do Jamari;198.0;12.0;1.264;0;0;2018;RO
32;110092;Chupinguaia;2.0;0.0;0.0;0;0;2018;RO
33;110094;Cujubim;27.0;1.0;250.0;0;0;2018;RO
34;110110;Itapuã do Oeste;7.0;3.0;198.0;0;0;2018;RO
35;110130;Mirante da Serra;0.0;1.0;9.0;0;0;2018;RO
36;110140;Monte Negro;3.0;0.0;25.0;0;0;2018;RO
37;110143;Nova União;0.0;2.0;8.0;0;0;2018;RO
38;110149;São Francisco do Guaporé;0.0;0.0;2.0;0;0;2018;RO
39;110150;Seringueiras;0.0;0.0;3.0;0;0;2018;RO
40;110155;Teixeirópolis;0.0;0.0;1.0;0;0;2018;RO
41;110160;Theobroma;2.0;0.0;11.0;0;0;2018;RO
42;110170;Urupá;0.0;0.0;1.0;0;0;2018;RO
43;110175;Vale do Anari;0.0;0.0;15.0;0;0;2018;RO
44;110180;Vale do Paraíso;0.0;0.0;4.0;0;0;2018;RO
45;120001;Acrelândia;0.0;0.0;94.0;0;0;2018;AC
46;120010;Brasiléia;0.0;0.0;6.0;0;0;2018;AC
47;120013;Bujari;0.0;0.0;4.0;0;0;2018;AC
48;120017;Capixaba;0.0;0.0;12.0;0;0;2018;AC
49;120020;Cruzeiro do Sul;3.119;110.0;10.549;0;0;2018;AC
50;120025;Epitaciolândia;0.0;0.0;5.0;0;0;2018;AC
51;120030;Feijó;0.0;0.0;7.0;0;0;2018;AC
52;120032;Jordão;0.0;0.0;1.0;0;0;2018;AC
53;120033;Mâncio Lima;1.574;101.0;5.974;0;0;2018;AC
54;120034;Manoel Urbano;0.0;0.0;10.0;0;0;2018;AC
55;120035;Marechal Thaumaturgo;12.0;0.0;97.0;0;0;2018;AC
56;120038;Plácido de Castro;0.0;1.0;34.0;0;0;2018;AC
57;120039;Porto Walter;49.0;2.0;146.0;0;0;2018;AC
58;120040;Rio Branco;37.0;7.0;540.0;0;0;2018;AC
59;120042;Rodrigues Alves;878.0;29.0;2.693;0;0;2018;AC
60;120045;Senador Guiomard;2.0;0.0;117.0;0;0;2018;AC
61;120050;Sena Madureira;0.0;0.0;7.0;0;0;2018;AC
62;120060;Tarauacá;8.0;1.0;65.0;0;0;2018;AC
63;120070;Xapuri;2.0;0.0;1.0;0;0;2018;AC
64;120080;Porto Acre;0.0;0.0;12.0;0;0;2018;AC
65;130002;Alvarães;4.0;2.0;1.039;0;0;2018;AM
66;130006;Amaturá;3.0;0.0;9.0;0;0;2018;AM
67;130008;Anamã;0.0;0.0;8.0;0;0;2018;AM
68;130010;Anori;0.0;0.0;2.0;0;0;2018;AM
69;130014;Apuí;3.0;0.0;89.0;0;0;2018;AM
70;130020;Atalaia do Norte;227.0;12.0;1.982;0;0;2018;AM
71;130030;Autazes;0.0;0.0;201.0;0;0;2018;AM
72;130040;Barcelos;1.421;148.0;4.716;7;0;2018;AM
73;130050;Barreirinha;0.0;0.0;4.0;0;0;2018;AM
74;130060;Benjamin Constant;19.0;0.0;202.0;0;0;2018;AM
75;130063;Beruri;1.0;0.0;331.0;0;0;2018;AM
76;130068;Boa Vista do Ramos;0.0;0.0;4.0;0;0;2018;AM
77;130070;Boca do Acre;3.0;0.0;294.0;0;0;2018;AM
78;130080;Borba;8.0;2.0;373.0;0;0;2018;AM
79;130083;Caapiranga;0.0;0.0;120.0;0;0;2018;AM
80;130090;Canutama;14.0;0.0;211.0;0;0;2018;AM
81;130100;Carauari;26.0;0.0;1.775;0;0;2018;AM
82;130110;Careiro;1.0;0.0;268.0;0;0;2018;AM
83;130115;Careiro da Várzea;0.0;0.0;106.0;0;0;2018;AM
84;130120;Coari;24.0;3.0;3.058;0;0;2018;AM
85;130130;Codajás;0.0;0.0;20.0;0;0;2018;AM
86;130140;Eirunepé;10.0;0.0;168.0;0;0;2018;AM
87;130150;Envira;1.0;0.0;64.0;0;0;2018;AM
88;130160;Fonte Boa;14.0;0.0;20.0;0;0;2018;AM
89;130165;Guajará;318.0;25.0;1.306;0;0;2018;AM
90;130170;Humaitá;101.0;11.0;1.024;0;0;2018;AM
91;130180;Ipixuna;147.0;2.0;854.0;0;0;2018;AM
92;130185;Iranduba;0.0;0.0;815.0;0;0;2018;AM
93;130190;Itacoatiara;1.0;0.0;580.0;0;0;2018;AM
94;130195;Itamarati;3.0;0.0;514.0;0;0;2018;AM
95;130200;Itapiranga;1.0;0.0;204.0;0;0;2018;AM
96;130210;Japurá;17.0;2.0;377.0;0;0;2018;AM
97;130220;Juruá;37.0;14.0;227.0;0;0;2018;AM
98;130230;Jutaí;362.0;14.0;1.136;0;0;2018;AM
99;130240;Lábrea;3.0;0.0;2.72;0;0;2018;AM
100;130250;Manacapuru;1.0;0.0;1.116;0;0;2018;AM
101;130255;Manaquiri;0.0;0.0;49.0;0;0;2018;AM
102;130260;Manaus;102.0;17.0;10.571;1;0;2018;AM
103;130270;Manicoré;5.0;0.0;716.0;0;0;2018;AM
104;130280;Maraã;12.0;3.0;487.0;0;0;2018;AM
105;130290;Maués;107.0;8.0;418.0;0;0;2018;AM
106;130300;Nhamundá;0.0;0.0;82.0;0;0;2018;AM
107;130310;Nova Olinda do Norte;0.0;0.0;70.0;0;0;2018;AM
108;130320;Novo Airão;6.0;0.0;475.0;0;0;2018;AM
109;130330;Novo Aripuanã;13.0;2.0;191.0;0;0;2018;AM
110;130340;Parintins;0.0;0.0;86.0;0;0;2018;AM
111;130350;Pauini;0.0;0.0;273.0;0;0;2018;AM
112;130353;Presidente Figueiredo;2.0;0.0;1.468;0;0;2018;AM
113;130356;Rio Preto da Eva;2.0;1.0;1.025;0;0;2018;AM
114;130360;Santa Isabel do Rio Negro;733.0;78.0;2.479;0;0;2018;AM
115;130370;Santo Antônio do Içá;187.0;3.0;849.0;0;0;2018;AM
116;130380;São Gabriel da Cachoeira;4.354;405.0;10.615;0;0;2018;AM
117;130390;São Paulo de Olivença;0.0;0.0;78.0;0;0;2018;AM
118;130395;São Sebastião do Uatumã;0.0;0.0;213.0;0;0;2018;AM
119;130400;Silves;0.0;0.0;80.0;0;0;2018;AM
120;130406;Tabatinga;6.0;0.0;211.0;0;0;2018;AM
121;130410;Tapauá;124.0;5.0;1.711;0;0;2018;AM
122;130420;Tefé;94.0;7.0;4.023;0;0;2018;AM
123;130423;Tonantins;1.0;1.0;1.0;0;0;2018;AM
124;130426;Uarini;3.0;0.0;254.0;0;0;2018;AM
125;130430;Urucará;0.0;0.0;130.0;0;0;2018;AM
126;140002;Amajari;154.0;14.0;980.0;0;0;2018;RR
127;140005;Alto Alegre;44.0;11.0;1.632;0;0;2018;RR
128;140010;Boa Vista;723.0;105.0;4.885;0;0;2018;RR
129;140015;Bonfim;1.0;4.0;131.0;0;0;2018;RR
130;140017;Cantá;20.0;1.0;2.134;0;0;2018;RR
131;140020;Caracaraí;18.0;9.0;2.137;0;0;2018;RR
132;140023;Caroebe;12.0;1.0;251.0;0;0;2018;RR
133;140028;Iracema;14.0;2.0;747.0;0;0;2018;RR
134;140030;Mucajaí;50.0;3.0;663.0;0;0;2018;RR
135;140040;Normandia;0.0;0.0;8.0;0;0;2018;RR
136;140045;Pacaraima;737.0;68.0;2.868;1;0;2018;RR
137;140047;Rorainópolis;255.0;24.0;3.324;0;0;2018;RR
138;140050;São João da Baliza;7.0;0.0;468.0;0;0;2018;RR
139;140060;São Luiz;1.0;2.0;196.0;0;0;2018;RR
140;140070;Uiramutã;9.0;0.0;655.0;0;0;2018;RR
141;150010;Abaetetuba;0.0;0.0;55.0;0;0;2018;PA
142;150030;Afuá;24.0;1.0;679.0;0;0;2018;PA
143;150040;Alenquer;150.0;0.0;191.0;0;0;2018;PA
144;150050;Almeirim;14.0;1.0;246.0;0;0;2018;PA
145;150060;Altamira;1.0;1.0;108.0;0;0;2018;PA
146;150070;Anajás;190.0;7.0;4.369;0;0;2018;PA
147;150080;Ananindeua;0.0;1.0;114.0;0;0;2018;PA
148;150085;Anapu;0.0;0.0;11.0;0;0;2018;PA
149;150095;Aurora do Pará;0.0;0.0;6.0;0;0;2018;PA
150;150110;Bagre;0.0;0.0;5.185;0;0;2018;PA
151;150120;Baião;0.0;0.0;462.0;0;0;2018;PA
152;150130;Barcarena;0.0;0.0;26.0;0;0;2018;PA
153;150140;Belém;6.0;8.0;350.0;0;0;2018;PA
154;150145;Belterra;0.0;0.0;2.0;1;0;2018;PA
155;150170;Bragança;0.0;0.0;1.0;0;0;2018;PA
156;150172;Brasil Novo;1.0;1.0;5.0;0;0;2018;PA
157;150175;Brejo Grande do Araguaia;0.0;0.0;1.0;0;0;2018;PA
158;150178;Breu Branco;1.0;1.0;146.0;0;0;2018;PA
159;150180;Breves;3.0;1.0;1.41;0;0;2018;PA
160;150190;Bujaru;0.0;0.0;1.0;0;0;2018;PA
161;150195;Cachoeira do Piriá;0.0;0.0;114.0;0;0;2018;PA
162;150200;Cachoeira do Arari;1.0;0.0;0.0;0;0;2018;PA
163;150210;Cametá;0.0;0.0;7.679;0;0;2018;PA
164;150215;Canaã dos Carajás;0.0;0.0;1.0;0;0;2018;PA
165;150220;Capanema;0.0;0.0;3.0;0;0;2018;PA
166;150230;Capitão Poço;0.0;0.0;3.0;0;0;2018;PA
167;150240;Castanhal;0.0;0.0;3.0;0;0;2018;PA
168;150250;Chaves;0.0;1.0;305.0;0;0;2018;PA
169;150260;Colares;0.0;0.0;1.0;0;0;2018;PA
170;150276;Cumaru do Norte;0.0;0.0;1.0;0;0;2018;PA
171;150277;Curionópolis;0.0;0.0;1.0;0;0;2018;PA
172;150280;Curralinho;2.0;0.0;1.752;0;0;2018;PA
173;150285;Curuá;0.0;0.0;1.0;0;0;2018;PA
174;150290;Curuçá;0.0;1.0;0.0;0;0;2018;PA
175;150300;Faro;0.0;0.0;110.0;0;0;2018;PA
176;150307;Garrafão do Norte;0.0;0.0;5.0;0;0;2018;PA
177;150309;Goianésia do Pará;0.0;0.0;38.0;0;0;2018;PA
178;150310;Gurupá;0.0;0.0;2.0;0;0;2018;PA
179;150330;Igarapé-Miri;0.0;0.0;20.0;0;0;2018;PA
180;150340;Inhangapi;0.0;0.0;1.0;0;0;2018;PA
181;150360;Itaituba;378.0;64.0;1.841;0;0;2018;PA
182;150370;Itupiranga;0.0;0.0;35.0;0;0;2018;PA
183;150375;Jacareacanga;29.0;10.0;972.0;0;0;2018;PA
184;150380;Jacundá;0.0;0.0;11.0;0;0;2018;PA
185;150390;Juruti;1.0;0.0;0.0;0;0;2018;PA
186;150400;Limoeiro do Ajuru;0.0;0.0;1.092;0;0;2018;PA
187;150420;Marabá;1.0;2.0;8.0;0;0;2018;PA
188;150440;Marapanim;0.0;0.0;1.0;0;0;2018;PA
189;150442;Marituba;0.0;0.0;17.0;0;0;2018;PA
190;150450;Melgaço;1.0;0.0;71.0;0;0;2018;PA
191;150460;Mocajuba;0.0;0.0;796.0;0;0;2018;PA
192;150470;Moju;0.0;0.0;3.0;0;0;2018;PA
193;150475;Mojuí dos Campos;0.0;0.0;3.0;1;0;2018;PA
194;150480;Monte Alegre;3.0;3.0;25.0;0;0;2018;PA
195;150490;Muaná;0.0;0.0;264.0;0;0;2018;PA
196;150495;Nova Esperança do Piriá;0.0;0.0;7.0;0;0;2018;PA
197;150497;Nova Ipixuna;0.0;0.0;3.0;0;0;2018;PA
198;150503;Novo Progresso;15.0;0.0;437.0;0;0;2018;PA
199;150506;Novo Repartimento;0.0;0.0;368.0;0;0;2018;PA
200;150510;Óbidos;0.0;0.0;22.0;0;0;2018;PA
201;150520;Oeiras do Pará;0.0;0.0;11.373;0;0;2018;PA
202;150530;Oriximiná;1.0;0.0;187.0;0;0;2018;PA
203;150543;Ourilândia do Norte;9.0;1.0;131.0;0;0;2018;PA
204;150548;Pacajá;0.0;1.0;350.0;0;0;2018;PA
205;150550;Paragominas;0.0;0.0;77.0;0;0;2018;PA
206;150553;Parauapebas;3.0;1.0;33.0;0;0;2018;PA
207;150563;Piçarra;0.0;0.0;1.0;0;0;2018;PA
208;150565;Placas;0.0;0.0;5.0;0;0;2018;PA
209;150570;Ponta de Pedras;0.0;0.0;110.0;0;0;2018;PA
210;150580;Portel;0.0;0.0;1.18;0;0;2018;PA
211;150590;Porto de Moz;0.0;0.0;2.0;0;0;2018;PA
212;150600;Prainha;0.0;0.0;7.0;0;0;2018;PA
213;150613;Redenção;0.0;0.0;5.0;0;0;2018;PA
214;150616;Rio Maria;0.0;0.0;1.0;0;0;2018;PA
215;150618;Rondon do Pará;0.0;0.0;3.0;0;0;2018;PA
216;150619;Rurópolis;1.0;0.0;17.0;0;0;2018;PA
217;150620;Salinópolis;0.0;0.0;3.0;0;0;2018;PA
218;150630;Salvaterra;0.0;1.0;0.0;0;0;2018;PA
219;150635;Santa Bárbara do Pará;0.0;0.0;1.0;0;0;2018;PA
220;150640;Santa Cruz do Arari;1.0;0.0;18.0;0;0;2018;PA
221;150650;Santa Isabel do Pará;0.0;0.0;5.0;0;0;2018;PA
222;150655;Santa Luzia do Pará;0.0;0.0;6.0;0;0;2018;PA
223;150680;Santarém;19.0;8.0;157.0;0;0;2018;PA
224;150700;Santo Antônio do Tauá;0.0;0.0;1.0;0;0;2018;PA
225;150710;São Caetano de Odivelas;0.0;0.0;1.0;0;0;2018;PA
226;150715;São Domingos do Araguaia;0.0;0.0;5.0;0;0;2018;PA
227;150720;São Domingos do Capim;0.0;0.0;3.0;0;0;2018;PA
228;150730;São Félix do Xingu;0.0;0.0;9.0;0;0;2018;PA
229;150745;São Geraldo do Araguaia;0.0;0.0;1.0;0;0;2018;PA
230;150750;São João do Araguaia;1.0;0.0;0.0;0;0;2018;PA
231;150760;São Miguel do Guamá;0.0;0.0;2.0;0;0;2018;PA
232;150770;São Sebastião da Boa Vista;0.0;0.0;541.0;0;0;2018;PA
233;150780;Senador José Porfírio;0.0;0.0;4.0;0;0;2018;PA
234;150795;Tailândia;0.0;0.0;14.0;0;0;2018;PA
235;150796;Terra Alta;0.0;0.0;4.0;0;0;2018;PA
236;150797;Terra Santa;1.0;0.0;0.0;0;0;2018;PA
237;150800;Tomé-Açu;0.0;0.0;12.0;0;0;2018;PA
238;150803;Tracuateua;0.0;0.0;1.0;0;0;2018;PA
239;150805;Trairão;3.0;0.0;39.0;0;0;2018;PA
240;150808;Tucumã;1.0;0.0;22.0;0;0;2018;PA
241;150810;Tucuruí;3.0;1.0;1.096;0;0;2018;PA
242;150812;Ulianópolis;0.0;0.0;7.0;0;0;2018;PA
243;150815;Uruará;0.0;0.0;14.0;0;0;2018;PA
244;150820;Vigia;1.0;0.0;1.0;0;0;2018;PA
245;150830;Viseu;0.0;0.0;10.0;0;0;2018;PA
246;150835;Vitória do Xingu;0.0;0.0;7.0;0;0;2018;PA
247;150840;Xinguara;0.0;0.0;1.0;0;0;2018;PA
248;160005;Serra do Navio;10.0;4.0;450.0;0;0;2018;AP
249;160010;Amapá;0.0;0.0;8.0;0;0;2018;AP
250;160015;Pedra Branca do Amapari;51.0;2.0;1.265;0;0;2018;AP
251;160020;Calçoene;53.0;0.0;447.0;0;0;2018;AP
252;160021;Cutias;3.0;1.0;10.0;0;0;2018;AP
253;160023;Ferreira Gomes;0.0;0.0;35.0;0;0;2018;AP
254;160025;Itaubal;0.0;0.0;1.0;0;0;2018;AP
255;160027;Laranjal do Jari;155.0;5.0;539.0;0;0;2018;AP
256;160030;Macapá;117.0;6.0;2.78;0;0;2018;AP
257;160040;Mazagão;93.0;6.0;2.253;0;0;2018;AP
258;160050;Oiapoque;30.0;6.0;1.593;0;0;2018;AP
259;160053;Porto Grande;103.0;15.0;1.775;0;0;2018;AP
260;160055;Pracuúba;0.0;0.0;6.0;0;0;2018;AP
261;160060;Santana;230.0;21.0;2.849;0;0;2018;AP
262;160070;Tartarugalzinho;9.0;1.0;289.0;0;0;2018;AP
263;160080;Vitória do Jari;3.0;1.0;21.0;0;0;2018;AP
264;170030;Aguiarnópolis;0.0;0.0;1.0;0;0;2018;TO
265;170100;Ananás;0.0;0.0;1.0;0;0;2018;TO
266;170210;Araguaína;1.0;0.0;3.0;0;0;2018;TO
267;170220;Araguatins;0.0;0.0;6.0;0;0;2018;TO
268;170255;Augustinópolis;0.0;0.0;1.0;0;0;2018;TO
269;170950;Gurupi;0.0;0.0;2.0;0;0;2018;TO
270;172030;São Sebastião do Tocantins;0.0;0.0;1.0;0;0;2018;TO
271;172100;Palmas;0.0;2.0;7.0;0;0;2018;TO
272;210005;Açailândia;0.0;0.0;9.0;0;0;2018;MA
273;210020;Alcântara;0.0;0.0;1.0;0;0;2018;MA
274;210030;Aldeias Altas;0.0;0.0;1.0;0;0;2018;MA
275;210043;Alto Alegre do Maranhão;0.0;0.0;1.0;0;0;2018;MA
276;210047;Alto Alegre do Pindaré;2.0;0.0;7.0;0;0;2018;MA
277;210055;Amapá do Maranhão;0.0;0.0;6.0;0;0;2018;MA
278;210060;Amarante do Maranhão;1.0;0.0;8.0;0;0;2018;MA
279;210080;Anapurus;0.0;0.0;1.0;0;0;2018;MA
280;210083;Apicum-Açu;0.0;0.0;2.0;0;0;2018;MA
281;210087;Araguanã;0.0;0.0;3.0;0;0;2018;MA
282;210095;Arame;0.0;0.0;1.0;0;0;2018;MA
283;210120;Bacabal;1.0;0.0;2.0;0;0;2018;MA
284;210140;Balsas;1.0;0.0;1.0;0;0;2018;MA
285;210160;Barra do Corda;3.0;2.0;54.0;0;0;2018;MA
286;210170;Barreirinhas;0.0;0.0;1.0;0;0;2018;MA
287;210177;Bela Vista do Maranhão;1.0;1.0;2.0;0;0;2018;MA
288;210190;Bequimão;0.0;0.0;1.0;0;0;2018;MA
289;210197;Boa Vista do Gurupi;0.0;0.0;14.0;0;0;2018;MA
290;210200;Bom Jardim;3.0;0.0;8.0;0;0;2018;MA
291;210203;Bom Jesus das Selvas;1.0;0.0;0.0;0;0;2018;MA
292;210207;Bom Lugar;0.0;0.0;2.0;0;0;2018;MA
293;210220;Buriti;0.0;0.0;4.0;0;0;2018;MA
294;210232;Buriticupu;0.0;0.0;14.0;0;0;2018;MA
295;210260;Cândido Mendes;0.0;0.0;3.0;0;0;2018;MA
296;210290;Carutapera;0.0;0.0;1.0;0;0;2018;MA
297;210300;Caxias;0.0;0.0;3.0;0;0;2018;MA
298;210315;Centro do Guilherme;0.0;0.0;13.0;0;0;2018;MA
299;210317;Centro Novo do Maranhão;0.0;0.0;102.0;0;0;2018;MA
300;210320;Chapadinha;0.0;0.0;2.0;0;0;2018;MA
301;210325;Cidelândia;0.0;0.0;1.0;0;0;2018;MA
302;210330;Codó;0.0;0.0;4.0;0;0;2018;MA
303;210350;Colinas;0.0;0.0;2.0;0;0;2018;MA
304;210375;Davinópolis;0.0;0.0;1.0;0;0;2018;MA
305;210390;Duque Bacelar;0.0;0.0;1.0;0;0;2018;MA
306;210400;Esperantinópolis;7.0;0.0;12.0;0;0;2018;MA
307;210405;Estreito;0.0;0.0;5.0;0;0;2018;MA
308;210420;Fortuna;1.0;0.0;0.0;0;0;2018;MA
309;210440;Gonçalves Dias;0.0;0.0;1.0;0;0;2018;MA
310;210450;Governador Archer;0.0;0.0;1.0;0;0;2018;MA
311;210460;Governador Eugênio Barros;1.0;1.0;0.0;0;0;2018;MA
312;210465;Governador Newton Bello;0.0;0.0;2.0;0;0;2018;MA
313;210467;Governador Nunes Freire;0.0;0.0;8.0;0;0;2018;MA
314;210480;Grajaú;0.0;2.0;15.0;0;0;2018;MA
315;210515;Igarapé do Meio;0.0;0.0;2.0;0;0;2018;MA
316;210530;Imperatriz;1.0;1.0;13.0;0;0;2018;MA
317;210535;Itaipava do Grajaú;2.0;0.0;17.0;0;0;2018;MA
318;210542;Itinga do Maranhão;0.0;0.0;2.0;0;0;2018;MA
319;210547;Jenipapo dos Vieiras;0.0;0.0;83.0;0;0;2018;MA
320;210570;Lago da Pedra;5.0;2.0;69.0;0;0;2018;MA
321;210590;Lago Verde;0.0;0.0;1.0;0;0;2018;MA
322;210596;Lagoa Grande do Maranhão;0.0;0.0;9.0;0;0;2018;MA
323;210600;Lima Campos;0.0;0.0;0.0;4;0;2018;MA
324;210620;Luís Domingues;0.0;0.0;2.0;0;0;2018;MA
325;210632;Maracaçumé;0.0;0.0;5.0;0;0;2018;MA
326;210635;Marajá do Sena;1.0;0.0;7.0;0;0;2018;MA
327;210640;Mata Roma;0.0;0.0;1.0;0;0;2018;MA
328;210680;Mirinzal;1.0;0.0;0.0;0;0;2018;MA
329;210735;Nova Olinda do Maranhão;1.0;0.0;7.0;0;0;2018;MA
330;210740;Olho d'Água das Cunhãs;1.0;0.0;3.0;0;0;2018;MA
331;210750;Paço do Lumiar;0.0;0.0;1.0;0;0;2018;MA
332;210770;Paraibano;1.0;0.0;0.0;0;0;2018;MA
333;210810;Paulo Ramos;2.0;0.0;40.0;0;0;2018;MA
334;210820;Pedreiras;5.0;0.0;30.0;0;0;2018;MA
335;210825;Pedro do Rosário;0.0;0.0;3.0;0;0;2018;MA
336;210845;Peritoró;0.0;0.0;3.0;0;0;2018;MA
337;210850;Pindaré-Mirim;0.0;0.0;8.0;0;0;2018;MA
338;210860;Pinheiro;1.0;0.0;9.0;0;0;2018;MA
339;210870;Pio XII;0.0;0.0;1.0;0;0;2018;MA
340;210890;Poção de Pedras;1.0;1.0;2.0;0;0;2018;MA
341;210910;Presidente Dutra;0.0;0.0;7.0;0;0;2018;MA
342;210923;Presidente Médici;3.0;2.0;3.0;0;0;2018;MA
343;210927;Presidente Sarney;0.0;0.0;2.0;0;0;2018;MA
344;210975;Santa Filomena do Maranhão;1.0;0.0;4.0;0;0;2018;MA
345;210980;Santa Helena;0.0;0.0;8.0;0;0;2018;MA
346;210990;Santa Inês;2.0;1.0;19.0;0;0;2018;MA
347;211000;Santa Luzia;0.0;0.0;22.0;0;0;2018;MA
348;211003;Santa Luzia do Paruá;3.0;0.0;14.0;0;0;2018;MA
349;211010;Santa Quitéria do Maranhão;0.0;0.0;3.0;0;0;2018;MA
350;211030;Santo Antônio dos Lopes;5.0;0.0;7.0;0;0;2018;MA
351;211050;São Bento;1.0;1.0;2.0;0;0;2018;MA
352;211070;São Domingos do Maranhão;1.0;0.0;3.0;0;0;2018;MA
353;211090;São Francisco do Maranhão;0.0;0.0;1.0;0;0;2018;MA
354;211102;São João do Carú;0.0;0.0;2.0;0;0;2018;MA
355;211120;São José de Ribamar;0.0;0.0;3.0;0;0;2018;MA
356;211130;São Luís;1.0;0.0;7.0;0;0;2018;MA
357;211140;São Luís Gonzaga do Maranhão;1.0;0.0;1.0;0;0;2018;MA
358;211163;São Raimundo do Doca Bezerra;0.0;0.0;2.0;0;0;2018;MA
359;211167;São Roberto;2.0;0.0;12.0;0;0;2018;MA
360;211176;Senador La Rocque;1.0;0.0;9.0;0;0;2018;MA
361;211230;Tuntum;1.0;0.0;9.0;0;0;2018;MA
362;211245;Turilândia;0.0;0.0;10.0;0;0;2018;MA
363;211250;Tutóia;1.0;0.0;0.0;0;0;2018;MA
364;211280;Viana;0.0;0.0;1.0;0;0;2018;MA
365;211300;Vitorino Freire;3.0;0.0;3.0;0;0;2018;MA
366;211400;Zé Doca;1.0;0.0;50.0;0;0;2018;MA
367;510020;Água Boa;0.0;0.0;1.0;0;0;2018;MT
368;510025;Alta Floresta;1.0;0.0;1.0;0;0;2018;MT
369;510125;Araputanga;0.0;0.0;1.0;0;0;2018;MT
370;510140;Aripuanã;0.0;0.0;157.0;0;0;2018;MT
371;510250;Cáceres;0.0;0.0;1.0;0;0;2018;MT
372;510263;Campo Novo do Parecis;1.0;0.0;1.0;0;0;2018;MT
373;510320;Colíder;2.0;0.0;30.0;0;0;2018;MT
374;510325;Colniza;13.0;0.0;577.0;0;0;2018;MT
375;510330;Comodoro;0.0;0.0;2.0;0;0;2018;MT
376;510340;Cuiabá;2.0;0.0;10.0;0;0;2018;MT
377;510410;Guarantã do Norte;0.0;1.0;8.0;0;0;2018;MT
378;510455;Itaúba;0.0;0.0;1.0;0;0;2018;MT
379;510510;Juara;0.0;0.0;1.0;0;0;2018;MT
380;510515;Juína;1.0;1.0;20.0;0;0;2018;MT
381;510517;Juruena;0.0;0.0;1.0;0;0;2018;MT
382;510520;Juscimeira;0.0;0.0;1.0;0;0;2018;MT
383;510525;Lucas do Rio Verde;1.0;0.0;3.0;0;0;2018;MT
384;510560;Matupá;2.0;0.0;4.0;0;0;2018;MT
385;510562;Mirassol d'Oeste;0.0;0.0;2.0;0;0;2018;MT
386;510615;Nova Bandeirantes;0.0;0.0;1.0;0;0;2018;MT
387;510622;Nova Mutum;1.0;0.0;1.0;0;0;2018;MT
388;510626;Novo Mundo;1.0;0.0;0.0;0;0;2018;MT
389;510630;Paranatinga;0.0;0.0;1.0;0;0;2018;MT
390;510642;Peixoto de Azevedo;0.0;0.0;5.0;0;0;2018;MT
391;510650;Poconé;0.0;0.0;1.0;0;0;2018;MT
392;510675;Pontes e Lacerda;0.0;0.0;2.0;0;0;2018;MT
393;510704;Primavera do Leste;0.0;0.0;2.0;0;0;2018;MT
394;510706;Querência;0.0;0.0;1.0;0;0;2018;MT
395;510730;São José do Rio Claro;0.0;0.0;1.0;0;0;2018;MT
396;510735;São José do Xingu;0.0;0.0;1.0;0;0;2018;MT
397;510760;Rondonópolis;0.0;0.0;1.0;0;0;2018;MT
398;510787;Sapezal;0.0;1.0;1.0;0;0;2018;MT
399;510790;Sinop;1.0;0.0;10.0;0;0;2018;MT
400;510792;Sorriso;0.0;0.0;4.0;0;0;2018;MT
401;510795;Tangará da Serra;0.0;0.0;3.0;0;0;2018;MT
402;510805;Terra Nova do Norte;0.0;0.0;1.0;0;0;2018;MT
