,Territorialidade,Posição IDHM,IDHM,Posição IDHM Renda,IDHM Renda,Posição IDHM Educação,IDHM Educação,Posição IDHM Longevidade,IDHM Longevidade,Posição Mulheres,IDHM Mulheres,Posição Homens,IDHM Homens,Posição Negros,IDHM Negros,Posição Brancos,IDHM Brancos,Posição Urbano,IDHM Urbano,Posição Rural,IDHM Rural,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
4953,São José do Divino (PI),260,0.565,120,0.775,337,0.44,309,0.529,,,,,,,,,,,,,,,,,
4954,Jardim de Angicos (RN),260,0.565,155,0.74,340,0.437,281,0.557,,,,,,,,,,,,,,,,,
4955,Palmópolis (MG),260,0.565,157,0.738,340,0.437,279,0.559,,,,,,,,,,,,,,,,,
4956,São José de Caiana (PB),260,0.565,133,0.762,343,0.434,293,0.545,,,,,,,,,,,,,,,,,
4957,Inhambupe (BA),260,0.565,138,0.757,348,0.429,282,0.556,,,,,,,,,,,,,,,,,
4958,Mulungu (PB),260,0.565,117,0.778,354,0.423,290,0.548,,,,,,,,,,,,,,,,,
4959,Olho D'Água das Flores (AL),260,0.565,143,0.752,355,0.422,270,0.568,,,,,,,,,,,,,,,,,
4960,Boa Vista do Ramos (AM),260,0.565,145,0.75,293,0.484,342,0.496,,,,,,,,,,,,,,,,,
4961,Senhora do Porto (MG),260,0.565,93,0.802,399,0.378,243,0.595,,,,,,,,,,,,,,,,,
4962,Governador Archer (MA),260,0.565,208,0.687,296,0.481,293,0.545,,,,,,,,,,,,,,,,,
4963,Cantanhede (MA),260,0.565,121,0.774,309,0.468,341,0.497,,,,,,,,,,,,,,,,,
4964,Josenópolis (MG),261,0.564,113,0.782,353,0.424,297,0.541,,,,,,,,,,,,,,,,,
4965,Cacimba de Dentro (PB),261,0.564,118,0.777,358,0.419,287,0.551,,,,,,,,,,,,,,,,,
4966,Igaci (AL),261,0.564,121,0.774,353,0.424,291,0.547,,,,,,,,,,,,,,,,,
4967,Gararu (SE),261,0.564,112,0.783,355,0.422,294,0.544,,,,,,,,,,,,,,,,,
4968,Teotônio Vilela (AL),261,0.564,195,0.7,311,0.466,289,0.549,,,,,,,,,,,,,,,,,
4969,Francinópolis (PI),261,0.564,173,0.722,302,0.475,315,0.523,,,,,,,,,,,,,,,,,
4970,Sítio Novo (MA),261,0.564,121,0.774,321,0.456,329,0.509,,,,,,,,,,,,,,,,,
4971,Rafael Jambeiro (BA),261,0.564,127,0.768,342,0.435,300,0.538,,,,,,,,,,,,,,,,,
4972,Pio Ix (PI),261,0.564,137,0.758,337,0.44,300,0.538,,,,,,,,,,,,,,,,,
4973,Itapororoca (PB),261,0.564,138,0.757,340,0.437,295,0.543,,,,,,,,,,,,,,,,,
4974,Coelho Neto (MA),261,0.564,167,0.728,323,0.454,294,0.544,,,,,,,,,,,,,,,,,
4975,Araripe (CE),261,0.564,136,0.759,318,0.459,323,0.515,,,,,,,,,,,,,,,,,
4976,Sítio do Mato (BA),261,0.564,121,0.774,268,0.509,376,0.455,,,,,,,,,,,,,,,,,
4977,Baixa Grande do Ribeiro (PI),261,0.564,144,0.751,331,0.446,301,0.537,,,,,,,,,,,,,,,,,
4978,Peritoró (MA),261,0.564,121,0.774,313,0.464,339,0.499,,,,,,,,,,,,,,,,,
4979,Galinhos (RN),261,0.564,172,0.723,348,0.429,260,0.578,,,,,,,,,,,,,,,,,
4980,Alenquer (PA),261,0.564,116,0.779,341,0.436,309,0.529,,,,,,,,,,,,,,,,,
4981,Água Azul do Norte (PA),261,0.564,98,0.797,378,0.399,275,0.563,,,,,,,,,,,,,,,,,
4982,Pilõezinhos (PB),261,0.564,93,0.802,356,0.421,306,0.532,,,,,,,,,,,,,,,,,
4983,Presidente Juscelino (RN),262,0.563,182,0.713,324,0.453,286,0.552,,,,,,,,,,,,,,,,,
4984,Lagoa (PB),262,0.563,148,0.747,329,0.448,305,0.533,,,,,,,,,,,,,,,,,
4985,Piçarra (PA),262,0.563,103,0.792,375,0.402,277,0.561,,,,,,,,,,,,,,,,,
4986,Codajás (AM),262,0.563,120,0.775,356,0.421,292,0.546,,,,,,,,,,,,,,,,,
4987,Ilha Grande (PI),262,0.563,187,0.708,305,0.472,304,0.534,,,,,,,,,,,,,,,,,
4988,Salgadinho (PB),262,0.563,156,0.739,323,0.454,307,0.531,,,,,,,,,,,,,,,,,
4989,Presidente Juscelino (MA),262,0.563,152,0.743,245,0.532,378,0.452,,,,,,,,,,,,,,,,,
4990,Patos do Piauí (PI),262,0.563,140,0.755,329,0.448,309,0.529,,,,,,,,,,,,,,,,,
4991,Madeiro (PI),262,0.563,123,0.772,288,0.489,366,0.472,,,,,,,,,,,,,,,,,
4992,Minador do Negrão (AL),262,0.563,128,0.767,347,0.43,297,0.541,,,,,,,,,,,,,,,,,
4993,Almadina (BA),262,0.563,144,0.751,356,0.421,275,0.563,,,,,,,,,,,,,,,,,
4994,Faro (PA),262,0.563,139,0.756,307,0.47,337,0.501,,,,,,,,,,,,,,,,,
4995,Porto Alegre do Piauí (PI),262,0.563,163,0.732,325,0.452,299,0.539,,,,,,,,,,,,,,,,,
4996,Eirunepé (AM),262,0.563,139,0.756,346,0.431,290,0.548,,,,,,,,,,,,,,,,,
4997,Vertente do Lério (PE),262,0.563,169,0.726,316,0.461,306,0.532,,,,,,,,,,,,,,,,,
4998,Heliópolis (BA),262,0.563,147,0.748,340,0.437,291,0.547,,,,,,,,,,,,,,,,,
4999,São Miguel da Baixa Grande (PI),262,0.563,121,0.774,364,0.413,281,0.557,,,,,,,,,,,,,,,,,
5000,Bom Conselho (PE),262,0.563,191,0.704,344,0.433,253,0.585,,,,,,,,,,,,,,,,,
5001,Brejo da Madre de Deus (PE),263,0.562,161,0.734,360,0.417,257,0.581,,,,,,,,,,,,,,,,,
5002,Itatira (CE),263,0.562,148,0.747,314,0.463,324,0.514,,,,,,,,,,,,,,,,,
5003,Matias Olímpio (PI),263,0.562,116,0.779,339,0.438,317,0.521,,,,,,,,,,,,,,,,,
5004,Marcolândia (PI),263,0.562,195,0.7,339,0.438,260,0.578,,,,,,,,,,,,,,,,,
5005,Ilha das Flores (SE),263,0.562,160,0.735,308,0.469,324,0.514,,,,,,,,,,,,,,,,,
5006,Potengi (CE),263,0.562,136,0.759,336,0.441,309,0.529,,,,,,,,,,,,,,,,,
5007,Itatuba (PB),263,0.562,153,0.742,341,0.436,289,0.549,,,,,,,,,,,,,,,,,
5008,Itaguaçu da Bahia (BA),263,0.562,155,0.74,342,0.435,288,0.55,,,,,,,,,,,,,,,,,
5009,Cajazeiras do Piauí (PI),263,0.562,143,0.752,328,0.449,313,0.525,,,,,,,,,,,,,,,,,
5010,Nazarezinho (PB),263,0.562,148,0.747,328,0.449,310,0.528,,,,,,,,,,,,,,,,,
5011,Areia de Baraúnas (PB),263,0.562,215,0.68,315,0.462,272,0.566,,,,,,,,,,,,,,,,,
5012,Jundiá (AL),263,0.562,180,0.715,343,0.434,265,0.573,,,,,,,,,,,,,,,,,
5013,Barra de Santa Rosa (PB),263,0.562,142,0.753,343,0.434,296,0.542,,,,,,,,,,,,,,,,,
5014,Ponta de Pedras (PA),263,0.562,122,0.773,365,0.412,280,0.558,,,,,,,,,,,,,,,,,
5015,Pedro Laurentino (PI),263,0.562,149,0.746,281,0.496,359,0.479,,,,,,,,,,,,,,,,,
5016,Orizânia (MG),263,0.562,117,0.778,363,0.414,287,0.551,,,,,,,,,,,,,,,,,
5017,Canudos (BA),263,0.562,188,0.707,324,0.453,284,0.554,,,,,,,,,,,,,,,,,
5018,Brejo (MA),263,0.562,137,0.758,323,0.454,321,0.517,,,,,,,,,,,,,,,,,
5019,Malhada (BA),263,0.562,161,0.734,323,0.454,306,0.532,,,,,,,,,,,,,,,,,
5020,Palmeirais (PI),263,0.562,119,0.776,334,0.443,323,0.515,,,,,,,,,,,,,,,,,
5021,Novo Oriente do Piauí (PI),263,0.562,120,0.775,359,0.418,291,0.547,,,,,,,,,,,,,,,,,
5022,Cajueiro (AL),263,0.562,204,0.691,304,0.473,296,0.542,,,,,,,,,,,,,,,,,
5023,Bom Lugar (MA),263,0.562,154,0.741,284,0.493,352,0.486,,,,,,,,,,,,,,,,,
5024,Sebastião Leal (PI),263,0.562,159,0.736,310,0.467,322,0.516,,,,,,,,,,,,,,,,,
5025,Trairão (PA),263,0.562,132,0.763,385,0.392,244,0.594,,,,,,,,,,,,,,,,,
5026,Bonito (BA),264,0.561,210,0.685,310,0.467,286,0.552,,,,,,,,,,,,,,,,,
5027,Turiaçu (MA),264,0.561,119,0.776,316,0.461,345,0.493,,,,,,,,,,,,,,,,,
5028,Dirceu Arcoverde (PI),264,0.561,177,0.718,341,0.436,275,0.563,,,,,,,,,,,,,,,,,
5029,América Dourada (BA),264,0.561,144,0.751,313,0.464,332,0.506,,,,,,,,,,,,,,,,,
5030,Marcionílio Souza (BA),264,0.561,158,0.737,314,0.463,320,0.518,,,,,,,,,,,,,,,,,
5031,Caatiba (BA),264,0.561,143,0.752,371,0.406,259,0.579,,,,,,,,,,,,,,,,,
5032,Monsenhor Hipólito (PI),264,0.561,156,0.739,373,0.404,247,0.591,,,,,,,,,,,,,,,,,
5033,João Costa (PI),264,0.561,143,0.752,317,0.46,328,0.51,,,,,,,,,,,,,,,,,
5034,Bonito (PE),264,0.561,141,0.754,357,0.42,279,0.559,,,,,,,,,,,,,,,,,
5035,Geminiano (PI),264,0.561,140,0.755,331,0.446,314,0.524,,,,,,,,,,,,,,,,,
5036,Anori (AM),264,0.561,138,0.757,344,0.433,298,0.54,,,,,,,,,,,,,,,,,
5037,Tutóia (MA),264,0.561,173,0.722,326,0.451,295,0.543,,,,,,,,,,,,,,,,,
5038,Cândido Mendes (MA),264,0.561,150,0.745,321,0.456,318,0.52,,,,,,,,,,,,,,,,,
5039,Antônio Cardoso (BA),264,0.561,127,0.768,355,0.422,294,0.544,,,,,,,,,,,,,,,,,
5040,Itaporanga D'Ajuda (SE),264,0.561,116,0.779,363,0.414,290,0.548,,,,,,,,,,,,,,,,,
5041,Socorro do Piauí (PI),264,0.561,156,0.739,312,0.465,325,0.513,,,,,,,,,,,,,,,,,
5042,Atalaia (AL),264,0.561,143,0.752,346,0.431,293,0.545,,,,,,,,,,,,,,,,,
5043,Jatobá (MA),264,0.561,193,0.702,296,0.481,316,0.522,,,,,,,,,,,,,,,,,
5044,Passagem Franca do Piauí (PI),264,0.561,137,0.758,384,0.393,244,0.594,,,,,,,,,,,,,,,,,
5045,Poço Verde (SE),264,0.561,144,0.751,360,0.417,275,0.563,,,,,,,,,,,,,,,,,
5046,Paulino Neves (MA),264,0.561,175,0.72,266,0.511,357,0.481,,,,,,,,,,,,,,,,,
5047,Joselândia (MA),264,0.561,152,0.743,332,0.445,305,0.533,,,,,,,,,,,,,,,,,
5048,Borba (AM),265,0.56,119,0.776,352,0.425,306,0.532,,,,,,,,,,,,,,,,,
5049,Eldorado dos Carajás (PA),265,0.56,138,0.757,372,0.405,266,0.572,,,,,,,,,,,,,,,,,
5050,Conde (BA),265,0.56,190,0.705,326,0.451,287,0.551,,,,,,,,,,,,,,,,,
5051,Una (BA),265,0.56,185,0.71,353,0.424,254,0.584,,,,,,,,,,,,,,,,,
5052,Boqueirão do Piauí (PI),265,0.56,166,0.729,343,0.434,283,0.555,,,,,,,,,,,,,,,,,
5053,Sericita (MG),265,0.56,119,0.776,402,0.375,236,0.602,,,,,,,,,,,,,,,,,
5054,Fagundes (PB),265,0.56,146,0.749,345,0.432,295,0.543,,,,,,,,,,,,,,,,,
5055,Goianésia do Pará (PA),265,0.56,152,0.743,373,0.404,253,0.585,,,,,,,,,,,,,,,,,
5056,Nordestina (BA),265,0.56,152,0.743,310,0.467,331,0.507,,,,,,,,,,,,,,,,,
5057,Pilões (PB),265,0.56,128,0.767,368,0.409,279,0.559,,,,,,,,,,,,,,,,,
5058,Campo Grande do Piauí (PI),265,0.56,174,0.721,331,0.446,293,0.545,,,,,,,,,,,,,,,,,
5059,São Gonçalo do Gurguéia (PI),265,0.56,194,0.701,339,0.438,266,0.572,,,,,,,,,,,,,,,,,
5060,Japoatã (SE),265,0.56,195,0.7,322,0.455,287,0.551,,,,,,,,,,,,,,,,,
5061,Arraial (PI),265,0.56,134,0.761,328,0.449,324,0.514,,,,,,,,,,,,,,,,,
5062,Planalto (BA),265,0.56,157,0.738,349,0.428,281,0.557,,,,,,,,,,,,,,,,,
5063,Amaturá (AM),265,0.56,122,0.773,322,0.455,339,0.499,,,,,,,,,,,,,,,,,
5064,Ourolândia (BA),265,0.56,194,0.701,318,0.459,291,0.547,,,,,,,,,,,,,,,,,
5065,Granja (CE),266,0.559,117,0.778,324,0.453,343,0.495,,,,,,,,,,,,,,,,,
5066,Irituia (PA),266,0.559,132,0.763,350,0.427,302,0.536,,,,,,,,,,,,,,,,,
5067,São João da Canabrava (PI),266,0.559,169,0.726,331,0.446,299,0.539,,,,,,,,,,,,,,,,,
5068,Saloá (PE),266,0.559,151,0.744,356,0.421,279,0.559,,,,,,,,,,,,,,,,,
5069,Olindina (BA),266,0.559,85,0.81,374,0.403,304,0.534,,,,,,,,,,,,,,,,,
5070,Gentio do Ouro (BA),266,0.559,152,0.743,327,0.45,315,0.523,,,,,,,,,,,,,,,,,
5071,Pajeú do Piauí (PI),266,0.559,163,0.732,350,0.427,278,0.56,,,,,,,,,,,,,,,,,
5072,Campestre (AL),266,0.559,166,0.729,342,0.435,288,0.55,,,,,,,,,,,,,,,,,
5073,Fátima (BA),266,0.559,209,0.686,318,0.459,284,0.554,,,,,,,,,,,,,,,,,
5074,Quebrangulo (AL),266,0.559,120,0.775,356,0.421,302,0.536,,,,,,,,,,,,,,,,,
5075,São João da Varjota (PI),266,0.559,187,0.708,317,0.46,302,0.536,,,,,,,,,,,,,,,,,
5076,Arataca (BA),266,0.559,137,0.758,364,0.413,281,0.557,,,,,,,,,,,,,,,,,
5077,Pedra Grande (RN),266,0.559,122,0.773,347,0.43,312,0.526,,,,,,,,,,,,,,,,,
5078,Betânia (PE),266,0.559,153,0.742,336,0.441,305,0.533,,,,,,,,,,,,,,,,,
5079,Presidente Tancredo Neves (BA),266,0.559,168,0.727,353,0.424,272,0.566,,,,,,,,,,,,,,,,,
5080,Alto Alegre do Pindaré (MA),267,0.558,121,0.774,294,0.483,372,0.465,,,,,,,,,,,,,,,,,
5081,Bernardino Batista (PB),267,0.558,179,0.716,315,0.462,312,0.526,,,,,,,,,,,,,,,,,
5082,Pedra Preta (RN),267,0.558,143,0.752,342,0.435,308,0.53,,,,,,,,,,,,,,,,,
5083,Guaratinga (BA),267,0.558,129,0.766,371,0.406,279,0.559,,,,,,,,,,,,,,,,,
5084,Caraí (MG),267,0.558,114,0.781,372,0.405,289,0.549,,,,,,,,,,,,,,,,,
5085,Ibirapitanga (BA),267,0.558,147,0.748,362,0.415,277,0.561,,,,,,,,,,,,,,,,,
5086,Palestina (AL),267,0.558,160,0.735,310,0.467,333,0.505,,,,,,,,,,,,,,,,,
5087,Morpará (BA),267,0.558,163,0.732,333,0.444,302,0.536,,,,,,,,,,,,,,,,,
5088,Borborema (PB),267,0.558,145,0.75,351,0.426,294,0.544,,,,,,,,,,,,,,,,,
5089,Espírito Santo (RN),267,0.558,147,0.748,354,0.423,289,0.549,,,,,,,,,,,,,,,,,
5090,Rio Vermelho (MG),267,0.558,108,0.787,388,0.389,272,0.566,,,,,,,,,,,,,,,,,
5091,Bom Jesus das Selvas (MA),267,0.558,144,0.751,346,0.431,301,0.537,,,,,,,,,,,,,,,,,
5092,Santo Antônio do Itambé (MG),267,0.558,101,0.794,369,0.408,301,0.537,,,,,,,,,,,,,,,,,
5093,São Sebastião da Boa Vista (PA),267,0.558,135,0.76,338,0.439,318,0.52,,,,,,,,,,,,,,,,,
5094,Baraúna (PB),267,0.558,177,0.718,318,0.459,312,0.526,,,,,,,,,,,,,,,,,
5095,Jacaraú (PB),267,0.558,175,0.72,342,0.435,284,0.554,,,,,,,,,,,,,,,,,
5096,Nova Olinda do Norte (AM),267,0.558,115,0.78,365,0.412,297,0.541,,,,,,,,,,,,,,,,,
5097,Tobias Barreto (SE),268,0.557,193,0.702,373,0.404,229,0.609,,,,,,,,,,,,,,,,,
5098,Barreiras do Piauí (PI),268,0.557,165,0.73,354,0.423,278,0.56,,,,,,,,,,,,,,,,,
5099,Serra Azul de Minas (MG),268,0.557,86,0.809,379,0.398,301,0.537,,,,,,,,,,,,,,,,,
5100,Careiro (AM),268,0.557,116,0.779,346,0.431,323,0.515,,,,,,,,,,,,,,,,,
5101,Palmeira do Piauí (PI),268,0.557,191,0.704,346,0.431,268,0.57,,,,,,,,,,,,,,,,,
5102,Floresta Azul (BA),268,0.557,164,0.731,346,0.431,290,0.548,,,,,,,,,,,,,,,,,
5103,Lago Verde (MA),268,0.557,164,0.731,311,0.466,330,0.508,,,,,,,,,,,,,,,,,
5104,São Félix de Balsas (MA),268,0.557,117,0.778,347,0.43,321,0.517,,,,,,,,,,,,,,,,,
5105,Campo Alegre de Lourdes (BA),268,0.557,117,0.778,347,0.43,322,0.516,,,,,,,,,,,,,,,,,
5106,Imaculada (PB),268,0.557,180,0.715,316,0.461,314,0.524,,,,,,,,,,,,,,,,,
5107,Cansanção (BA),268,0.557,150,0.745,339,0.438,308,0.53,,,,,,,,,,,,,,,,,
5108,Barra de Santo Antônio (AL),268,0.557,163,0.732,349,0.428,286,0.552,,,,,,,,,,,,,,,,,
5109,São José dos Basílios (MA),268,0.557,176,0.719,297,0.48,337,0.501,,,,,,,,,,,,,,,,,
5110,Santa Cruz do Arari (PA),268,0.557,120,0.775,316,0.461,355,0.483,,,,,,,,,,,,,,,,,
5111,Presidente Sarney (MA),268,0.557,143,0.752,305,0.472,352,0.486,,,,,,,,,,,,,,,,,
5112,Barra (BA),268,0.557,145,0.75,320,0.457,335,0.503,,,,,,,,,,,,,,,,,
5113,Beneditinos (PI),268,0.557,115,0.78,383,0.394,277,0.561,,,,,,,,,,,,,,,,,
5114,Montanhas (RN),268,0.557,195,0.7,330,0.447,285,0.553,,,,,,,,,,,,,,,,,
5115,Formosa da Serra Negra (MA),269,0.556,121,0.774,318,0.459,353,0.485,,,,,,,,,,,,,,,,,
5116,Palmeirândia (MA),269,0.556,180,0.715,285,0.492,350,0.488,,,,,,,,,,,,,,,,,
5117,Ninheira (MG),269,0.556,111,0.784,359,0.418,313,0.525,,,,,,,,,,,,,,,,,
5118,Jequiá da Praia (AL),269,0.556,123,0.772,347,0.43,321,0.517,,,,,,,,,,,,,,,,,
5119,Santa Luzia (BA),269,0.556,127,0.768,381,0.396,274,0.564,,,,,,,,,,,,,,,,,
5120,São José dos Cordeiros (PB),269,0.556,117,0.778,370,0.407,296,0.542,,,,,,,,,,,,,,,,,
5121,São Miguel do Tapuio (PI),269,0.556,115,0.78,343,0.434,330,0.508,,,,,,,,,,,,,,,,,
5122,Gurinhém (PB),269,0.556,167,0.728,342,0.435,294,0.544,,,,,,,,,,,,,,,,,
5123,Buriticupu (MA),269,0.556,187,0.708,322,0.455,305,0.533,,,,,,,,,,,,,,,,,
5124,Itabaianinha (SE),269,0.556,134,0.761,370,0.407,283,0.555,,,,,,,,,,,,,,,,,
5125,Flores (PE),269,0.556,150,0.745,354,0.423,294,0.544,,,,,,,,,,,,,,,,,
5126,Jaguaripe (BA),269,0.556,132,0.763,370,0.407,286,0.552,,,,,,,,,,,,,,,,,
5127,Riachão do Poço (PB),270,0.555,147,0.748,351,0.426,301,0.537,,,,,,,,,,,,,,,,,
5128,Andaraí (BA),270,0.555,131,0.764,362,0.415,298,0.54,,,,,,,,,,,,,,,,,
5129,São Bento do Norte (RN),270,0.555,135,0.76,362,0.415,297,0.541,,,,,,,,,,,,,,,,,
5130,Nova Soure (BA),270,0.555,183,0.712,338,0.439,290,0.548,,,,,,,,,,,,,,,,,
5131,Tanque D'Arca (AL),270,0.555,147,0.748,347,0.43,307,0.531,,,,,,,,,,,,,,,,,
5132,Teolândia (BA),270,0.555,139,0.756,359,0.418,297,0.541,,,,,,,,,,,,,,,,,
5133,Curralinhos (PI),270,0.555,133,0.762,339,0.438,326,0.512,,,,,,,,,,,,,,,,,
5134,Tufilândia (MA),270,0.555,186,0.709,296,0.481,336,0.502,,,,,,,,,,,,,,,,,
5135,Venha-Ver (RN),270,0.555,173,0.722,304,0.473,337,0.501,,,,,,,,,,,,,,,,,
5136,Santa Quitéria do Maranhão (MA),270,0.555,135,0.76,319,0.458,348,0.49,,,,,,,,,,,,,,,,,
5137,Novo Oriente de Minas (MG),270,0.555,141,0.754,377,0.4,270,0.568,,,,,,,,,,,,,,,,,
5138,Várzea Nova (BA),270,0.555,210,0.685,317,0.46,295,0.543,,,,,,,,,,,,,,,,,
5139,Cocal de Telha (PI),270,0.555,115,0.78,378,0.399,288,0.55,,,,,,,,,,,,,,,,,
5140,Jurema (PI),270,0.555,128,0.767,342,0.435,327,0.511,,,,,,,,,,,,,,,,,
5141,Amarante do Maranhão (MA),270,0.555,179,0.716,336,0.441,297,0.541,,,,,,,,,,,,,,,,,
5142,Caraíbas (BA),270,0.555,156,0.739,372,0.405,268,0.57,,,,,,,,,,,,,,,,,
5143,Pacatuba (SE),270,0.555,164,0.731,323,0.454,324,0.514,,,,,,,,,,,,,,,,,
5144,Seridó (PB),270,0.555,181,0.714,324,0.453,310,0.528,,,,,,,,,,,,,,,,,
5145,Tacaimbó (PE),271,0.554,147,0.748,354,0.423,302,0.536,,,,,,,,,,,,,,,,,
5146,São Luis do Piauí (PI),271,0.554,138,0.757,344,0.433,318,0.52,,,,,,,,,,,,,,,,,
5147,Oliveira dos Brejinhos (BA),271,0.554,148,0.747,350,0.427,305,0.533,,,,,,,,,,,,,,,,,
5148,Alto Alegre do Maranhão (MA),271,0.554,151,0.744,333,0.444,322,0.516,,,,,,,,,,,,,,,,,
5149,Novo Triunfo (BA),271,0.554,126,0.769,347,0.43,325,0.513,,,,,,,,,,,,,,,,,
5150,Novo Aripuanã (AM),271,0.554,136,0.759,356,0.421,306,0.532,,,,,,,,,,,,,,,,,
5151,Nova Santa Rita (PI),271,0.554,125,0.77,352,0.425,318,0.52,,,,,,,,,,,,,,,,,
5152,Penalva (MA),271,0.554,202,0.693,305,0.472,319,0.519,,,,,,,,,,,,,,,,,
5153,Avelino Lopes (PI),271,0.554,173,0.722,335,0.442,306,0.532,,,,,,,,,,,,,,,,,
5154,Joaquim Nabuco (PE),271,0.554,217,0.676,328,0.449,277,0.561,,,,,,,,,,,,,,,,,
5155,Bela Vista do Maranhão (MA),271,0.554,160,0.735,327,0.45,323,0.515,,,,,,,,,,,,,,,,,
5156,Lagoa de Pedras (RN),272,0.553,161,0.734,341,0.436,309,0.529,,,,,,,,,,,,,,,,,
5157,Capitão Gervásio Oliveira (PI),272,0.553,170,0.725,313,0.464,335,0.503,,,,,,,,,,,,,,,,,
5158,Várzea Branca (PI),272,0.553,152,0.743,337,0.44,320,0.518,,,,,,,,,,,,,,,,,
5159,Água Preta (PE),272,0.553,134,0.761,345,0.432,324,0.514,,,,,,,,,,,,,,,,,
5160,Itaquara (BA),272,0.553,132,0.763,366,0.411,299,0.539,,,,,,,,,,,,,,,,,
5161,Imbé de Minas (MG),272,0.553,151,0.744,380,0.397,266,0.572,,,,,,,,,,,,,,,,,
5162,Jiquiriçá (BA),272,0.553,132,0.763,380,0.397,280,0.558,,,,,,,,,,,,,,,,,
5163,Riachão do Bacamarte (PB),272,0.553,174,0.721,360,0.417,277,0.561,,,,,,,,,,,,,,,,,
5164,Francisco Macedo (PI),272,0.553,194,0.701,352,0.425,271,0.567,,,,,,,,,,,,,,,,,
5165,Cristinápolis (SE),272,0.553,140,0.755,363,0.414,298,0.54,,,,,,,,,,,,,,,,,
5166,Monte Alegre de Sergipe (SE),272,0.553,169,0.726,346,0.431,299,0.539,,,,,,,,,,,,,,,,,
5167,Cajapió (MA),272,0.553,175,0.72,272,0.505,371,0.466,,,,,,,,,,,,,,,,,
5168,Junco do Maranhão (MA),273,0.552,205,0.69,334,0.443,288,0.55,,,,,,,,,,,,,,,,,
5169,Bujaru (PA),273,0.552,116,0.779,340,0.437,343,0.495,,,,,,,,,,,,,,,,,
5170,Caracol (PI),273,0.552,124,0.771,368,0.409,305,0.533,,,,,,,,,,,,,,,,,
5171,Placas (PA),273,0.552,125,0.77,373,0.404,297,0.541,,,,,,,,,,,,,,,,,
5172,Ibimirim (PE),273,0.552,189,0.706,331,0.446,305,0.533,,,,,,,,,,,,,,,,,
5173,Jaramataia (AL),273,0.552,194,0.701,326,0.451,306,0.532,,,,,,,,,,,,,,,,,
5174,Itaipé (MG),273,0.552,136,0.759,389,0.388,268,0.57,,,,,,,,,,,,,,,,,
5175,São José do Jacuípe (BA),273,0.552,169,0.726,360,0.417,283,0.555,,,,,,,,,,,,,,,,,
5176,Quipapá (PE),273,0.552,152,0.743,350,0.427,308,0.53,,,,,,,,,,,,,,,,,
5177,Iguaí (BA),273,0.552,109,0.786,395,0.382,279,0.559,,,,,,,,,,,,,,,,,
5178,Xexéu (PE),273,0.552,192,0.703,341,0.436,289,0.549,,,,,,,,,,,,,,,,,
5179,Apuarema (BA),273,0.552,160,0.735,364,0.413,283,0.555,,,,,,,,,,,,,,,,,
5180,São José do Piauí (PI),273,0.552,195,0.7,354,0.423,269,0.569,,,,,,,,,,,,,,,,,
5181,Cruz do Espírito Santo (PB),273,0.552,117,0.778,369,0.408,307,0.531,,,,,,,,,,,,,,,,,
5182,São João do Tigre (PB),273,0.552,137,0.758,353,0.424,315,0.523,,,,,,,,,,,,,,,,,
5183,Lagoa da Canoa (AL),273,0.552,192,0.703,334,0.443,297,0.541,,,,,,,,,,,,,,,,,
5184,Cardeal da Silva (BA),273,0.552,160,0.735,340,0.437,315,0.523,,,,,,,,,,,,,,,,,
5185,Tacima (PB),274,0.551,169,0.726,327,0.45,325,0.513,,,,,,,,,,,,,,,,,
5186,Boa Vista do Tupim (BA),274,0.551,166,0.729,330,0.447,324,0.514,,,,,,,,,,,,,,,,,
5187,Manoel Urbano (AC),274,0.551,128,0.767,404,0.373,252,0.586,,,,,,,,,,,,,,,,,
5188,Belém do Piauí (PI),274,0.551,199,0.696,329,0.448,301,0.537,,,,,,,,,,,,,,,,,
5189,Tomar do Geru (SE),274,0.551,149,0.746,345,0.432,318,0.52,,,,,,,,,,,,,,,,,
5190,Porto Real do Colégio (AL),274,0.551,137,0.758,346,0.431,325,0.513,,,,,,,,,,,,,,,,,
5191,Barra do Choça (BA),274,0.551,125,0.77,391,0.386,275,0.563,,,,,,,,,,,,,,,,,
5192,Lagoa dos Gatos (PE),274,0.551,170,0.725,361,0.416,283,0.555,,,,,,,,,,,,,,,,,
5193,São João do Araguaia (PA),275,0.55,154,0.741,353,0.424,308,0.53,,,,,,,,,,,,,,,,,
5194,Matões (MA),275,0.55,156,0.739,343,0.434,319,0.519,,,,,,,,,,,,,,,,,
5195,Morro do Chapéu do Piauí (PI),275,0.55,153,0.742,359,0.418,302,0.536,,,,,,,,,,,,,,,,,
5196,Ielmo Marinho (RN),275,0.55,129,0.766,359,0.418,317,0.521,,,,,,,,,,,,,,,,,
5197,Lagoa Alegre (PI),275,0.55,167,0.728,352,0.425,300,0.538,,,,,,,,,,,,,,,,,
5198,Maranhãozinho (MA),275,0.55,176,0.719,312,0.465,341,0.497,,,,,,,,,,,,,,,,,
5199,Ipecaetá (BA),275,0.55,119,0.776,353,0.424,332,0.506,,,,,,,,,,,,,,,,,
5200,Santa Luzia (MA),275,0.55,195,0.7,325,0.452,313,0.525,,,,,,,,,,,,,,,,,
5201,Domingos Mourão (PI),275,0.55,140,0.755,374,0.403,291,0.547,,,,,,,,,,,,,,,,,
